ips,risk,name,category,type,key,description
"50.63.202.26","",iSight,"Cyber Crime",networks,"50.63.202.26","C&C"
"50.63.202.19","",iSight,"Cyber Crime",networks,"50.63.202.19","C&C"
"50.62.245.1","",iSight,"Cyber Crime",networks,"50.62.245.1","C&C"
"50.63.202.52","",iSight,"Cyber Crime",networks,"50.63.202.52","C&C"
"50.63.202.49","",iSight,"Cyber Crime",networks,"50.63.202.49","C&C"
"50.63.202.56","",iSight,"Cyber Crime",networks,"50.63.202.56","C&C"
"72.167.232.157","",iSight,"Cyber Crime",networks,"72.167.232.157","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.57","",iSight,"Cyber Crime",networks,"50.63.202.57","C&C"
"184.168.221.44","",iSight,"Cyber Crime",networks,"184.168.221.44","C&C"
"184.168.221.11","",iSight,"Cyber Crime",networks,"184.168.221.11","C&C"
"184.168.221.27","",iSight,"Cyber Crime",networks,"184.168.221.27","C&C"
"68.178.254.200","",iSight,"Cyber Crime",networks,"68.178.254.200","C&C"
"184.168.221.48","",iSight,"Cyber Crime",networks,"184.168.221.48","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.62.236.1","",iSight,"Cyber Crime",networks,"50.62.236.1","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.27.35","",iSight,"Cyber Crime",networks,"184.168.27.35","C&C"
"50.63.202.1","",iSight,"Cyber Crime",networks,"50.63.202.1","C&C"
"184.168.221.60","",iSight,"Cyber Crime",networks,"184.168.221.60","C&C"
"50.63.202.27","",iSight,"Cyber Crime",networks,"50.63.202.27","C&C"
"54.217.185.240","",iSight,"Cyber Crime",networks,"54.217.185.240","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"23.23.131.197","",iSight,"Cyber Crime",networks,"23.23.131.197","C&C"
"50.62.245.1","",iSight,"Cyber Crime",networks,"50.62.245.1","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"173.201.216.63","",iSight,"Cyber Crime",networks,"173.201.216.63","C&C"
"50.63.202.50","",iSight,"Cyber Crime",networks,"50.63.202.50","C&C"
"184.168.221.61","",iSight,"Cyber Crime",networks,"184.168.221.61","C&C"
"97.74.42.79","",iSight,"Cyber Crime",networks,"97.74.42.79","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.15","",iSight,"Cyber Crime",networks,"50.63.202.15","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.178.1","",iSight,"Cyber Crime",networks,"184.168.178.1","C&C"
"208.109.181.231","",iSight,"Cyber Crime",networks,"208.109.181.231","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.81","",iSight,"Cyber Crime",networks,"184.168.221.81","C&C"
"184.168.203.1","",iSight,"Cyber Crime",networks,"184.168.203.1","C&C"
"184.168.138.1","",iSight,"Cyber Crime",networks,"184.168.138.1","C&C"
"184.168.193.46","",iSight,"Cyber Crime",networks,"184.168.193.46","C&C"
"50.63.202.68","",iSight,"Cyber Crime",networks,"50.63.202.68","C&C"
"97.74.59.192","",iSight,"Cyber Crime",networks,"97.74.59.192","C&C"
"184.168.221.39","",iSight,"Cyber Crime",networks,"184.168.221.39","C&C"
"184.168.221.6","",iSight,"Cyber Crime",networks,"184.168.221.6","C&C"
"198.71.162.59","",iSight,"Cyber Crime",networks,"198.71.162.59","C&C"
"184.168.192.7","",iSight,"Cyber Crime",networks,"184.168.192.7","C&C"
"50.63.202.12","",iSight,"Cyber Crime",networks,"50.63.202.12","C&C"
"50.63.202.25","",iSight,"Cyber Crime",networks,"50.63.202.25","C&C"
"184.168.221.54","",iSight,"Cyber Crime",networks,"184.168.221.54","C&C"
"50.63.202.54","",iSight,"Cyber Crime",networks,"50.63.202.54","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.21","",iSight,"Cyber Crime",networks,"50.63.202.21","C&C"
"50.63.38.1","",iSight,"Cyber Crime",networks,"50.63.38.1","C&C"
"50.63.202.38","",iSight,"Cyber Crime",networks,"50.63.202.38","C&C"
"50.63.110.1","",iSight,"Cyber Crime",networks,"50.63.110.1","C&C"
"50.63.202.47","",iSight,"Cyber Crime",networks,"50.63.202.47","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.95.1","",iSight,"Cyber Crime",networks,"50.63.95.1","C&C"
"72.167.3.128","",iSight,"Cyber Crime",networks,"72.167.3.128","C&C"
"50.63.202.55","",iSight,"Cyber Crime",networks,"50.63.202.55","C&C"
"184.168.221.54","",iSight,"Cyber Crime",networks,"184.168.221.54","C&C"
"50.63.43.1","",iSight,"Cyber Crime",networks,"50.63.43.1","C&C"
"184.168.60.1","",iSight,"Cyber Crime",networks,"184.168.60.1","C&C"
"50.63.69.1","",iSight,"Cyber Crime",networks,"50.63.69.1","C&C"
"50.63.202.7","",iSight,"Cyber Crime",networks,"50.63.202.7","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.2","",iSight,"Cyber Crime",networks,"184.168.221.2","C&C"
"50.63.202.12","",iSight,"Cyber Crime",networks,"50.63.202.12","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"184.168.221.14","",iSight,"Cyber Crime",networks,"184.168.221.14","C&C"
"54.236.189.61","",iSight,"Cyber Crime",networks,"54.236.189.61","C&C"
"184.168.221.33","",iSight,"Cyber Crime",networks,"184.168.221.33","C&C"
"184.168.221.60","",iSight,"Cyber Crime",networks,"184.168.221.60","C&C"
"72.167.232.14","",iSight,"Cyber Crime",networks,"72.167.232.14","C&C"
"72.167.183.33","",iSight,"Cyber Crime",networks,"72.167.183.33","C&C"
"50.63.202.39","",iSight,"Cyber Crime",networks,"50.63.202.39","C&C"
"184.168.184.1","",iSight,"Cyber Crime",networks,"184.168.184.1","C&C"
"50.63.202.11","",iSight,"Cyber Crime",networks,"50.63.202.11","C&C"
"50.62.100.1","",iSight,"Cyber Crime",networks,"50.62.100.1","C&C"
"50.63.202.33","",iSight,"Cyber Crime",networks,"50.63.202.33","C&C"
"184.168.221.61","",iSight,"Cyber Crime",networks,"184.168.221.61","C&C"
"72.167.183.52","",iSight,"Cyber Crime",networks,"72.167.183.52","C&C"
"184.168.221.59","",iSight,"Cyber Crime",networks,"184.168.221.59","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.3","",iSight,"Cyber Crime",networks,"50.63.202.3","C&C"
"184.168.221.46","",iSight,"Cyber Crime",networks,"184.168.221.46","C&C"
"184.168.221.49","",iSight,"Cyber Crime",networks,"184.168.221.49","C&C"
"50.62.230.1","",iSight,"Cyber Crime",networks,"50.62.230.1","C&C"
"184.168.221.15","",iSight,"Cyber Crime",networks,"184.168.221.15","C&C"
"50.62.230.1","",iSight,"Cyber Crime",networks,"50.62.230.1","C&C"
"72.167.206.128","",iSight,"Cyber Crime",networks,"72.167.206.128","C&C"
"97.74.144.134","",iSight,"Cyber Crime",networks,"97.74.144.134","C&C"
"50.63.202.15","",iSight,"Cyber Crime",networks,"50.63.202.15","C&C"
"184.168.152.151","",iSight,"Cyber Crime",networks,"184.168.152.151","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"184.168.221.34","",iSight,"Cyber Crime",networks,"184.168.221.34","C&C"
"184.168.221.62","",iSight,"Cyber Crime",networks,"184.168.221.62","C&C"
"23.23.112.63","",iSight,"Cyber Crime",networks,"23.23.112.63","C&C"
"184.168.221.47","",iSight,"Cyber Crime",networks,"184.168.221.47","C&C"
"97.74.144.138","",iSight,"Cyber Crime",networks,"97.74.144.138","C&C"
"50.63.202.61","",iSight,"Cyber Crime",networks,"50.63.202.61","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.62.245.1","",iSight,"Cyber Crime",networks,"50.62.245.1","C&C"
"184.168.221.66","",iSight,"Cyber Crime",networks,"184.168.221.66","C&C"
"50.62.230.1","",iSight,"Cyber Crime",networks,"50.62.230.1","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.54","",iSight,"Cyber Crime",networks,"50.63.202.54","C&C"
"184.168.221.34","",iSight,"Cyber Crime",networks,"184.168.221.34","C&C"
"184.168.221.55","",iSight,"Cyber Crime",networks,"184.168.221.55","C&C"
"50.63.202.60","",iSight,"Cyber Crime",networks,"50.63.202.60","C&C"
"50.63.202.43","",iSight,"Cyber Crime",networks,"50.63.202.43","C&C"
"184.168.221.15","",iSight,"Cyber Crime",networks,"184.168.221.15","C&C"
"68.178.254.145","",iSight,"Cyber Crime",networks,"68.178.254.145","C&C"
"184.168.221.14","",iSight,"Cyber Crime",networks,"184.168.221.14","C&C"
"184.168.139.1","",iSight,"Cyber Crime",networks,"184.168.139.1","C&C"
"50.63.202.38","",iSight,"Cyber Crime",networks,"50.63.202.38","C&C"
"50.63.202.44","",iSight,"Cyber Crime",networks,"50.63.202.44","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.39","",iSight,"Cyber Crime",networks,"50.63.202.39","C&C"
"184.168.221.54","",iSight,"Cyber Crime",networks,"184.168.221.54","C&C"
"50.63.202.61","",iSight,"Cyber Crime",networks,"50.63.202.61","C&C"
"184.168.221.32","",iSight,"Cyber Crime",networks,"184.168.221.32","C&C"
"184.168.193.48","",iSight,"Cyber Crime",networks,"184.168.193.48","C&C"
"50.62.110.1","",iSight,"Cyber Crime",networks,"50.62.110.1","C&C"
"50.63.202.53","",iSight,"Cyber Crime",networks,"50.63.202.53","C&C"
"184.168.221.18","",iSight,"Cyber Crime",networks,"184.168.221.18","C&C"
"50.63.202.38","",iSight,"Cyber Crime",networks,"50.63.202.38","C&C"
"50.63.202.55","",iSight,"Cyber Crime",networks,"50.63.202.55","C&C"
"50.62.118.17","",iSight,"Cyber Crime",networks,"50.62.118.17","C&C"
"50.63.61.30","",iSight,"Cyber Crime",networks,"50.63.61.30","C&C"
"173.201.53.248","",iSight,"Cyber Crime",networks,"173.201.53.248","C&C"
"198.71.165.93","",iSight,"Cyber Crime",networks,"198.71.165.93","C&C"
"54.201.38.209","",iSight,"Cyber Crime",networks,"54.201.38.209","C&C"
"50.63.202.53","",iSight,"Cyber Crime",networks,"50.63.202.53","C&C"
"23.23.112.63","",iSight,"Cyber Crime",networks,"23.23.112.63","C&C"
"50.63.202.71","",iSight,"Cyber Crime",networks,"50.63.202.71","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"184.168.221.32","",iSight,"Cyber Crime",networks,"184.168.221.32","C&C"
"184.168.221.34","",iSight,"Cyber Crime",networks,"184.168.221.34","C&C"
"50.63.81.1","",iSight,"Cyber Crime",networks,"50.63.81.1","C&C"
"184.168.221.35","",iSight,"Cyber Crime",networks,"184.168.221.35","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"68.178.254.198","",iSight,"Cyber Crime",networks,"68.178.254.198","C&C"
"184.168.192.49","",iSight,"Cyber Crime",networks,"184.168.192.49","C&C"
"50.63.202.88","",iSight,"Cyber Crime",networks,"50.63.202.88","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.96","",iSight,"Cyber Crime",networks,"184.168.221.96","C&C"
"50.63.202.57","",iSight,"Cyber Crime",networks,"50.63.202.57","C&C"
"184.168.221.40","",iSight,"Cyber Crime",networks,"184.168.221.40","C&C"
"50.63.202.22","",iSight,"Cyber Crime",networks,"50.63.202.22","C&C"
"192.186.249.227","",iSight,"Cyber Crime",networks,"192.186.249.227","C&C"
"50.63.202.51","",iSight,"Cyber Crime",networks,"50.63.202.51","C&C"
"50.62.230.1","",iSight,"Cyber Crime",networks,"50.62.230.1","C&C"
"50.63.202.55","",iSight,"Cyber Crime",networks,"50.63.202.55","C&C"
"184.168.58.1","",iSight,"Cyber Crime",networks,"184.168.58.1","C&C"
"50.63.202.85","",iSight,"Cyber Crime",networks,"50.63.202.85","C&C"
"50.63.202.17","",iSight,"Cyber Crime",networks,"50.63.202.17","C&C"
"50.63.202.89","",iSight,"Cyber Crime",networks,"50.63.202.89","C&C"
"50.63.202.87","",iSight,"Cyber Crime",networks,"50.63.202.87","C&C"
"184.168.221.90","",iSight,"Cyber Crime",networks,"184.168.221.90","C&C"
"208.109.47.128","",iSight,"Cyber Crime",networks,"208.109.47.128","C&C"
"50.63.202.91","",iSight,"Cyber Crime",networks,"50.63.202.91","C&C"
"50.62.197.66","",iSight,"Cyber Crime",networks,"50.62.197.66","C&C"
"50.62.33.98","",iSight,"Cyber Crime",networks,"50.62.33.98","C&C"
"50.63.202.61","",iSight,"Cyber Crime",networks,"50.63.202.61","C&C"
"50.63.202.53","",iSight,"Cyber Crime",networks,"50.63.202.53","C&C"
"173.201.216.78","",iSight,"Cyber Crime",networks,"173.201.216.78","C&C"
"50.63.202.41","",iSight,"Cyber Crime",networks,"50.63.202.41","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"184.168.221.56","",iSight,"Cyber Crime",networks,"184.168.221.56","C&C"
"50.63.56.4","",iSight,"Cyber Crime",networks,"50.63.56.4","C&C"
"50.63.202.61","",iSight,"Cyber Crime",networks,"50.63.202.61","C&C"
"50.62.100.1","",iSight,"Cyber Crime",networks,"50.62.100.1","C&C"
"184.168.221.18","",iSight,"Cyber Crime",networks,"184.168.221.18","C&C"
"184.168.221.26","",iSight,"Cyber Crime",networks,"184.168.221.26","C&C"
"50.63.202.19","",iSight,"Cyber Crime",networks,"50.63.202.19","C&C"
"184.168.221.1","",iSight,"Cyber Crime",networks,"184.168.221.1","C&C"
"50.63.202.40","",iSight,"Cyber Crime",networks,"50.63.202.40","C&C"
"50.63.202.4","",iSight,"Cyber Crime",networks,"50.63.202.4","C&C"
"184.168.221.5","",iSight,"Cyber Crime",networks,"184.168.221.5","C&C"
"184.168.19.1","",iSight,"Cyber Crime",networks,"184.168.19.1","C&C"
"50.63.202.50","",iSight,"Cyber Crime",networks,"50.63.202.50","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.6","",iSight,"Cyber Crime",networks,"50.63.202.6","C&C"
"184.168.189.1","",iSight,"Cyber Crime",networks,"184.168.189.1","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.39","",iSight,"Cyber Crime",networks,"184.168.221.39","C&C"
"173.201.146.128","",iSight,"Cyber Crime",networks,"173.201.146.128","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.61","",iSight,"Cyber Crime",networks,"184.168.221.61","C&C"
"184.168.221.51","",iSight,"Cyber Crime",networks,"184.168.221.51","C&C"
"50.63.202.47","",iSight,"Cyber Crime",networks,"50.63.202.47","C&C"
"50.63.202.42","",iSight,"Cyber Crime",networks,"50.63.202.42","C&C"
"184.168.221.39","",iSight,"Cyber Crime",networks,"184.168.221.39","C&C"
"184.168.221.63","",iSight,"Cyber Crime",networks,"184.168.221.63","C&C"
"184.168.221.57","",iSight,"Cyber Crime",networks,"184.168.221.57","C&C"
"184.168.221.37","",iSight,"Cyber Crime",networks,"184.168.221.37","C&C"
"50.63.202.26","",iSight,"Cyber Crime",networks,"50.63.202.26","C&C"
"50.63.202.73","",iSight,"Cyber Crime",networks,"50.63.202.73","C&C"
"72.167.46.72","",iSight,"Cyber Crime",networks,"72.167.46.72","C&C"
"184.168.235.1","",iSight,"Cyber Crime",networks,"184.168.235.1","C&C"
"184.168.221.25","",iSight,"Cyber Crime",networks,"184.168.221.25","C&C"
"37.148.202.3","",iSight,"Cyber Crime",networks,"37.148.202.3","C&C"
"50.63.110.1","",iSight,"Cyber Crime",networks,"50.63.110.1","C&C"
"50.63.202.4","",iSight,"Cyber Crime",networks,"50.63.202.4","C&C"
"97.74.42.79","",iSight,"Cyber Crime",networks,"97.74.42.79","C&C"
"50.63.202.51","",iSight,"Cyber Crime",networks,"50.63.202.51","C&C"
"50.63.202.58","",iSight,"Cyber Crime",networks,"50.63.202.58","C&C"
"184.168.221.95","",iSight,"Cyber Crime",networks,"184.168.221.95","C&C"
"50.63.202.80","",iSight,"Cyber Crime",networks,"50.63.202.80","C&C"
"50.63.202.77","",iSight,"Cyber Crime",networks,"50.63.202.77","C&C"
"50.63.202.73","",iSight,"Cyber Crime",networks,"50.63.202.73","C&C"
"184.168.221.70","",iSight,"Cyber Crime",networks,"184.168.221.70","C&C"
"192.186.204.0","",iSight,"Cyber Crime",networks,"192.186.204.0","C&C"
"54.209.168.250","",iSight,"Cyber Crime",networks,"54.209.168.250","C&C"
"184.168.221.17","",iSight,"Cyber Crime",networks,"184.168.221.17","C&C"
"64.202.189.170","",iSight,"Cyber Crime",networks,"64.202.189.170","C&C"
"199.27.134.91","",iSight,"Cyber Crime",networks,"199.27.134.91","C&C"
"199.27.135.91","",iSight,"Cyber Crime",networks,"199.27.135.91","C&C"
"184.168.221.17","",iSight,"Cyber Crime",networks,"184.168.221.17","C&C"
"50.63.202.64","",iSight,"Cyber Crime",networks,"50.63.202.64","C&C"
"50.63.202.85","",iSight,"Cyber Crime",networks,"50.63.202.85","C&C"
"50.63.202.49","",iSight,"Cyber Crime",networks,"50.63.202.49","C&C"
"50.63.202.1","",iSight,"Cyber Crime",networks,"50.63.202.1","C&C"
"50.63.202.1","",iSight,"Cyber Crime",networks,"50.63.202.1","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"184.168.221.17","",iSight,"Cyber Crime",networks,"184.168.221.17","C&C"
"184.168.221.44","",iSight,"Cyber Crime",networks,"184.168.221.44","C&C"
"97.74.179.136","",iSight,"Cyber Crime",networks,"97.74.179.136","C&C"
"50.63.202.18","",iSight,"Cyber Crime",networks,"50.63.202.18","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"23.236.62.147","",iSight,"Cyber Crime",networks,"23.236.62.147","C&C"
"72.167.3.1","",iSight,"Cyber Crime",networks,"72.167.3.1","C&C"
"68.178.254.108","",iSight,"Cyber Crime",networks,"68.178.254.108","C&C"
"72.167.206.217","",iSight,"Cyber Crime",networks,"72.167.206.217","C&C"
"50.63.196.48","",iSight,"Cyber Crime",networks,"50.63.196.48","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.65","",iSight,"Cyber Crime",networks,"184.168.221.65","C&C"
"50.62.120.1","",iSight,"Cyber Crime",networks,"50.62.120.1","C&C"
"50.63.202.89","",iSight,"Cyber Crime",networks,"50.63.202.89","C&C"
"184.168.221.49","",iSight,"Cyber Crime",networks,"184.168.221.49","C&C"
"184.168.221.47","",iSight,"Cyber Crime",networks,"184.168.221.47","C&C"
"50.63.202.36","",iSight,"Cyber Crime",networks,"50.63.202.36","C&C"
"184.168.221.48","",iSight,"Cyber Crime",networks,"184.168.221.48","C&C"
"184.168.221.40","",iSight,"Cyber Crime",networks,"184.168.221.40","C&C"
"184.168.221.42","",iSight,"Cyber Crime",networks,"184.168.221.42","C&C"
"50.63.202.55","",iSight,"Cyber Crime",networks,"50.63.202.55","C&C"
"50.63.202.23","",iSight,"Cyber Crime",networks,"50.63.202.23","C&C"
"184.168.221.3","",iSight,"Cyber Crime",networks,"184.168.221.3","C&C"
"184.168.221.8","",iSight,"Cyber Crime",networks,"184.168.221.8","C&C"
"50.63.209.1","",iSight,"Cyber Crime",networks,"50.63.209.1","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"72.167.163.145","",iSight,"Cyber Crime",networks,"72.167.163.145","C&C"
"54.248.126.242","",iSight,"Cyber Crime",networks,"54.248.126.242","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.56.84","",iSight,"Cyber Crime",networks,"50.63.56.84","C&C"
"50.63.46.110","",iSight,"Cyber Crime",networks,"50.63.46.110","C&C"
"50.63.222.182","",iSight,"Cyber Crime",networks,"50.63.222.182","C&C"
"50.62.228.104","",iSight,"Cyber Crime",networks,"50.62.228.104","C&C"
"184.168.200.251","",iSight,"Cyber Crime",networks,"184.168.200.251","C&C"
"184.168.111.184","",iSight,"Cyber Crime",networks,"184.168.111.184","C&C"
"107.21.246.198","",iSight,"Cyber Crime",networks,"107.21.246.198","C&C"
"184.168.221.16","",iSight,"Cyber Crime",networks,"184.168.221.16","C&C"
"203.124.98.21","",iSight,"Cyber Crime",networks,"203.124.98.21","C&C"
"50.63.202.6","",iSight,"Cyber Crime",networks,"50.63.202.6","C&C"
"141.101.116.162","",iSight,"Cyber Crime",networks,"141.101.116.162","C&C"
"141.101.117.162","",iSight,"Cyber Crime",networks,"141.101.117.162","C&C"
"141.101.116.205","",iSight,"Cyber Crime",networks,"141.101.116.205","C&C"
"108.162.194.109","",iSight,"Cyber Crime",networks,"108.162.194.109","C&C"
"108.162.195.109","",iSight,"Cyber Crime",networks,"108.162.195.109","C&C"
"203.124.98.21","",iSight,"Cyber Crime",networks,"203.124.98.21","C&C"
"27.0.14.23","",iSight,"Cyber Crime",networks,"27.0.14.23","C&C"
"212.175.170.116","",iSight,"Cyber Crime",networks,"212.175.170.116","C&C"
"173.0.138.100","",iSight,"Cyber Crime",networks,"173.0.138.100","C&C"
"93.186.113.11","",iSight,"Cyber Crime",networks,"93.186.113.11","C&C"
"85.159.66.13","",iSight,"Cyber Crime",networks,"85.159.66.13","C&C"
"144.76.168.46","",iSight,"Cyber Crime",networks,"144.76.168.46","C&C"
"212.91.7.33","",iSight,"Cyber Crime",networks,"212.91.7.33","C&C"
"202.75.39.194","",iSight,"Cyber Crime",networks,"202.75.39.194","C&C"
"122.155.1.45","",iSight,"Cyber Crime",networks,"122.155.1.45","C&C"
"144.76.152.133","",iSight,"Cyber Crime",networks,"144.76.152.133","C&C"
"81.169.145.224","",iSight,"Cyber Crime",networks,"81.169.145.224","C&C"
"98.139.135.199","",iSight,"Cyber Crime",networks,"98.139.135.199","C&C"
"65.60.52.90","",iSight,"Cyber Crime",networks,"65.60.52.90","C&C"
"69.56.183.11","",iSight,"Cyber Crime",networks,"69.56.183.11","C&C"
"31.170.179.179","",iSight,"Cyber Crime",networks,"31.170.179.179","C&C"
"213.192.75.2","",iSight,"Cyber Crime",networks,"213.192.75.2","C&C"
"208.87.149.250","",iSight,"Cyber Crime",networks,"208.87.149.250","C&C"
"174.136.38.35","",iSight,"Cyber Crime",networks,"174.136.38.35","C&C"
"188.132.239.151","",iSight,"Cyber Crime",networks,"188.132.239.151","C&C"
"208.73.211.167","",iSight,"Cyber Crime",networks,"208.73.211.167","C&C"
"208.73.211.176","",iSight,"Cyber Crime",networks,"208.73.211.176","C&C"
"208.73.211.196","",iSight,"Cyber Crime",networks,"208.73.211.196","C&C"
"91.136.8.9","",iSight,"Cyber Crime",networks,"91.136.8.9","C&C"
"46.242.144.130","",iSight,"Cyber Crime",networks,"46.242.144.130","C&C"
"41.215.144.42","",iSight,"Cyber Crime",networks,"41.215.144.42","C&C"
"124.217.243.189","",iSight,"Cyber Crime",networks,"124.217.243.189","C&C"
"49.50.8.48","",iSight,"Cyber Crime",networks,"49.50.8.48","C&C"
"81.169.145.156","",iSight,"Cyber Crime",networks,"81.169.145.156","C&C"
"84.22.162.120","",iSight,"Cyber Crime",networks,"84.22.162.120","C&C"
"195.238.0.64","",iSight,"Cyber Crime",networks,"195.238.0.64","C&C"
"192.185.182.56","",iSight,"Cyber Crime",networks,"192.185.182.56","C&C"
"213.157.198.242","",iSight,"Cyber Crime",networks,"213.157.198.242","C&C"
"81.25.112.3","",iSight,"Cyber Crime",networks,"81.25.112.3","C&C"
"82.165.73.52","",iSight,"Cyber Crime",networks,"82.165.73.52","C&C"
"72.167.42.66","",iSight,"Cyber Crime",networks,"72.167.42.66","C&C"
"119.59.120.13","",iSight,"Cyber Crime",networks,"119.59.120.13","C&C"
"50.63.197.10","",iSight,"Cyber Crime",networks,"50.63.197.10","C&C"
"97.74.182.1","",iSight,"Cyber Crime",networks,"97.74.182.1","C&C"
"41.203.18.13","",iSight,"Cyber Crime",networks,"41.203.18.13","C&C"
"98.131.48.2","",iSight,"Cyber Crime",networks,"98.131.48.2","C&C"
"81.88.48.71","",iSight,"Cyber Crime",networks,"81.88.48.71","C&C"
"66.96.146.224","",iSight,"Cyber Crime",networks,"66.96.146.224","C&C"
"141.8.225.62","",iSight,"Cyber Crime",networks,"141.8.225.62","C&C"
"72.52.4.90","",iSight,"Cyber Crime",networks,"72.52.4.90","C&C"
"78.46.84.16","",iSight,"Cyber Crime",networks,"78.46.84.16","C&C"
"195.238.1.170","",iSight,"Cyber Crime",networks,"195.238.1.170","C&C"
"208.73.211.182","",iSight,"Cyber Crime",networks,"208.73.211.182","C&C"
"46.242.144.130","",iSight,"Cyber Crime",networks,"46.242.144.130","C&C"
"212.58.2.71","",iSight,"Cyber Crime",networks,"212.58.2.71","C&C"
"207.7.92.145","",iSight,"Cyber Crime",networks,"207.7.92.145","C&C"
"187.45.195.29","",iSight,"Cyber Crime",networks,"187.45.195.29","C&C"
"201.174.247.3","",iSight,"Cyber Crime",networks,"201.174.247.3","C&C"
"103.247.99.2","",iSight,"Cyber Crime",networks,"103.247.99.2","C&C"
"200.26.137.136","",iSight,"Cyber Crime",networks,"200.26.137.136","C&C"
"213.142.136.141","",iSight,"Cyber Crime",networks,"213.142.136.141","C&C"
"74.208.211.43","",iSight,"Cyber Crime",networks,"74.208.211.43","C&C"
"193.95.93.62","",iSight,"Cyber Crime",networks,"193.95.93.62","C&C"
"158.58.173.66","",iSight,"Cyber Crime",networks,"158.58.173.66","C&C"
"85.159.66.62","",iSight,"Cyber Crime",networks,"85.159.66.62","C&C"
"199.34.228.100","",iSight,"Cyber Crime",networks,"199.34.228.100","C&C"
"5.172.194.134","",iSight,"Cyber Crime",networks,"5.172.194.134","C&C"
"205.186.187.174","",iSight,"Cyber Crime",networks,"205.186.187.174","C&C"
"217.119.54.176","",iSight,"Cyber Crime",networks,"217.119.54.176","C&C"
"206.225.85.211","",iSight,"Cyber Crime",networks,"206.225.85.211","C&C"
